Horodate;
01/11/2024 00:00;0,51
01/11/2024 00:15;1,25
01/11/2024 00:30;0,28
01/11/2024 00:45;0,20
01/11/2024 01:00;0,41
01/11/2024 01:15;0,36
01/11/2024 01:30;1,27
01/11/2024 01:45;0,63
01/11/2024 02:00;1,30
01/11/2024 02:15;1,08
01/11/2024 02:30;1,53
01/11/2024 02:45;0,24
01/11/2024 03:00;0,63
01/11/2024 03:15;1,15
01/11/2024 03:30;0,10
01/11/2024 03:45;1,36
01/11/2024 04:00;0,86
01/11/2024 04:15;1,92
01/11/2024 04:30;1,75
01/11/2024 04:45;1,99
01/11/2024 05:00;1,75
01/11/2024 05:15;1,27
01/11/2024 05:30;1,58
01/11/2024 05:45;0,51
01/11/2024 06:00;0,84
01/11/2024 06:15;0,87
01/11/2024 06:30;1,89
01/11/2024 06:45;1,14
01/11/2024 07:00;4,97
01/11/2024 07:15;7,38
01/11/2024 07:30;6,47
01/11/2024 07:45;7,40
01/11/2024 08:00;7,29
01/11/2024 08:15;3,61
01/11/2024 08:30;6,27
01/11/2024 08:45;11,76
01/11/2024 09:00;9,09
01/11/2024 09:15;3,00
01/11/2024 09:30;7,00
01/11/2024 09:45;12,00
01/11/2024 10:00;9,84
01/11/2024 10:15;7,19
01/11/2024 10:30;7,54
01/11/2024 10:45;2,86
01/11/2024 11:00;2,03
01/11/2024 11:15;4,75
01/11/2024 11:30;1,74
01/11/2024 11:45;9,30
01/11/2024 12:00;8,58
01/11/2024 12:15;3,17
01/11/2024 12:30;6,32
01/11/2024 12:45;2,09
01/11/2024 13:00;7,41
01/11/2024 13:15;4,01
01/11/2024 13:30;8,37
01/11/2024 13:45;3,19
01/11/2024 14:00;3,95
01/11/2024 14:15;0,86
01/11/2024 14:30;3,83
01/11/2024 14:45;6,76
01/11/2024 15:00;6,41
01/11/2024 15:15;0,75
01/11/2024 15:30;0,22
01/11/2024 15:45;8,48
01/11/2024 16:00;3,10
01/11/2024 16:15;4,20
01/11/2024 16:30;6,61
01/11/2024 16:45;5,56
01/11/2024 17:00;9,93
01/11/2024 17:15;2,48
01/11/2024 17:30;13,00
01/11/2024 17:45;7,00
01/11/2024 18:00;4,60
01/11/2024 18:15;3,05
01/11/2024 18:30;4,01
01/11/2024 18:45;4,94
01/11/2024 19:00;5,67
01/11/2024 19:15;4,50
01/11/2024 19:30;12,30
01/11/2024 19:45;7,43
01/11/2024 20:00;11,31
01/11/2024 20:15;10,68
01/11/2024 20:30;8,10
01/11/2024 20:45;6,40
01/11/2024 21:00;4,51
01/11/2024 21:15;3,92
01/11/2024 21:30;4,38
01/11/2024 21:45;10,25
01/11/2024 22:00;9,71
01/11/2024 22:15;4,16
01/11/2024 22:30;10,98
01/11/2024 22:45;10,28
01/11/2024 23:00;7,34
01/11/2024 23:15;0,00
01/11/2024 23:30;1,02
01/11/2024 23:45;0,15
02/11/2024 00:00;1,82
02/11/2024 00:15;1,53
02/11/2024 00:30;0,69
02/11/2024 00:45;0,77
02/11/2024 00:59;1,95
02/11/2024 01:14;0,84
02/11/2024 01:29;0,99
02/11/2024 01:44;1,15
02/11/2024 01:59;0,93
02/11/2024 02:14;0,88
02/11/2024 02:29;0,03
02/11/2024 02:44;1,40
02/11/2024 02:59;1,06
02/11/2024 03:14;0,45
02/11/2024 03:29;1,17
02/11/2024 03:44;0,48
02/11/2024 03:59;0,01
02/11/2024 04:14;0,64
02/11/2024 04:29;0,63
02/11/2024 04:44;0,38
02/11/2024 04:59;1,44
02/11/2024 05:14;0,17
02/11/2024 05:29;1,00
02/11/2024 05:44;0,71
02/11/2024 05:59;1,33
02/11/2024 06:14;0,39
02/11/2024 06:29;1,03
02/11/2024 06:44;0,22
02/11/2024 06:59;4,93
02/11/2024 07:14;3,83
02/11/2024 07:29;4,51
02/11/2024 07:44;10,35
02/11/2024 07:59;10,93
02/11/2024 08:14;11,15
02/11/2024 08:29;7,13
02/11/2024 08:44;3,69
02/11/2024 08:59;11,19
02/11/2024 09:14;8,00
02/11/2024 09:29;10,00
02/11/2024 09:44;8,00
02/11/2024 09:59;6,65
02/11/2024 10:14;7,86
02/11/2024 10:29;4,40
02/11/2024 10:44;3,91
02/11/2024 10:59;4,17
02/11/2024 11:14;2,23
02/11/2024 11:29;4,62
02/11/2024 11:44;3,95
02/11/2024 11:59;8,98
02/11/2024 12:14;6,04
02/11/2024 12:29;2,38
02/11/2024 12:44;3,78
02/11/2024 12:59;4,64
02/11/2024 13:14;9,02
02/11/2024 13:29;4,98
02/11/2024 13:44;8,26
02/11/2024 13:59;5,06
02/11/2024 14:14;5,47
02/11/2024 14:29;7,65
02/11/2024 14:44;9,90
02/11/2024 14:59;5,81
02/11/2024 15:14;8,75
02/11/2024 15:29;9,66
02/11/2024 15:44;9,49
02/11/2024 15:59;9,96
02/11/2024 16:14;3,52
02/11/2024 16:29;5,86
02/11/2024 16:44;2,10
02/11/2024 16:59;9,32
02/11/2024 17:14;6,08
02/11/2024 17:29;4,00
02/11/2024 17:44;6,00
02/11/2024 17:59;2,70
02/11/2024 18:14;9,35
02/11/2024 18:29;3,61
02/11/2024 18:44;3,84
02/11/2024 18:59;4,54
02/11/2024 19:14;8,07
02/11/2024 19:29;7,53
02/11/2024 19:44;5,27
02/11/2024 19:59;8,80
02/11/2024 20:14;6,81
02/11/2024 20:29;3,54
02/11/2024 20:44;7,90
02/11/2024 20:59;9,61
02/11/2024 21:14;8,21
02/11/2024 21:29;4,16
02/11/2024 21:44;9,93
02/11/2024 21:59;7,28
