Horodate;
01/11/2024 00:00;1,48
01/11/2024 00:15;1,84
01/11/2024 00:30;1,41
01/11/2024 00:45;0,17
01/11/2024 01:00;1,42
01/11/2024 01:15;1,01
01/11/2024 01:30;1,33
01/11/2024 01:45;0,23
01/11/2024 02:00;1,17
01/11/2024 02:15;1,77
01/11/2024 02:30;0,46
01/11/2024 02:45;0,47
01/11/2024 03:00;1,98
01/11/2024 03:15;0,67
01/11/2024 03:30;1,37
01/11/2024 03:45;0,94
01/11/2024 04:00;1,04
01/11/2024 04:15;0,81
01/11/2024 04:30;0,24
01/11/2024 04:45;1,87
01/11/2024 05:00;0,94
01/11/2024 05:15;1,38
01/11/2024 05:30;1,67
01/11/2024 05:45;1,27
01/11/2024 06:00;0,71
01/11/2024 06:15;1,16
01/11/2024 06:30;0,77
01/11/2024 06:45;1,03
01/11/2024 07:00;4,40
01/11/2024 07:15;8,86
01/11/2024 07:30;9,80
01/11/2024 07:45;4,00
01/11/2024 08:00;6,30
01/11/2024 08:15;4,06
01/11/2024 08:30;5,17
01/11/2024 08:45;3,29
01/11/2024 09:00;5,50
01/11/2024 09:15;12,00
01/11/2024 09:30;12,00
01/11/2024 09:45;13,00
01/11/2024 10:00;9,90
01/11/2024 10:15;10,03
01/11/2024 10:30;9,91
01/11/2024 10:45;8,47
01/11/2024 11:00;6,59
01/11/2024 11:15;2,42
01/11/2024 11:30;6,54
01/11/2024 11:45;0,37
01/11/2024 12:00;4,10
01/11/2024 12:15;4,89
01/11/2024 12:30;9,65
01/11/2024 12:45;0,35
01/11/2024 13:00;8,30
01/11/2024 13:15;9,08
01/11/2024 13:30;0,30
01/11/2024 13:45;0,53
01/11/2024 14:00;3,59
01/11/2024 14:15;8,84
01/11/2024 14:30;6,08
01/11/2024 14:45;3,53
01/11/2024 15:00;2,38
01/11/2024 15:15;3,17
01/11/2024 15:30;7,96
01/11/2024 15:45;5,82
01/11/2024 16:00;9,18
01/11/2024 16:15;3,46
01/11/2024 16:30;7,36
01/11/2024 16:45;8,88
01/11/2024 17:00;8,00
01/11/2024 17:15;1,21
01/11/2024 17:30;9,00
01/11/2024 17:45;7,00
01/11/2024 18:00;9,45
01/11/2024 18:15;4,57
01/11/2024 18:30;2,65
01/11/2024 18:45;5,26
01/11/2024 19:00;6,90
01/11/2024 19:15;3,52
01/11/2024 19:30;5,70
01/11/2024 19:45;4,65
01/11/2024 20:00;11,38
01/11/2024 20:15;8,66
01/11/2024 20:30;3,49
01/11/2024 20:45;12,83
01/11/2024 21:00;6,69
01/11/2024 21:15;9,93
01/11/2024 21:30;9,93
01/11/2024 21:45;3,24
01/11/2024 22:00;5,35
01/11/2024 22:15;5,62
01/11/2024 22:30;5,10
01/11/2024 22:45;7,33
01/11/2024 23:00;3,92
01/11/2024 23:15;0,00
01/11/2024 23:30;0,30
01/11/2024 23:45;0,23
02/11/2024 00:00;1,24
02/11/2024 00:15;1,33
02/11/2024 00:30;1,13
02/11/2024 00:45;1,17
02/11/2024 01:00;0,30
02/11/2024 01:15;1,74
02/11/2024 01:30;0,28
