Horodate;
01/11/2024 00:00;0,00
01/11/2024 00:15;0,00
01/11/2024 00:30;0,00
01/11/2024 00:45;0,00
01/11/2024 01:00;0,00
01/11/2024 01:15;0,00
01/11/2024 01:30;0,00
01/11/2024 01:45;0,00
01/11/2024 02:00;0,00
01/11/2024 02:15;0,00
01/11/2024 02:30;0,00
01/11/2024 02:45;0,00
01/11/2024 03:00;0,00
01/11/2024 03:15;0,00
01/11/2024 03:30;0,00
01/11/2024 03:45;0,00
01/11/2024 04:00;0,00
01/11/2024 04:15;0,00
01/11/2024 04:30;0,00
01/11/2024 04:45;0,00
01/11/2024 05:00;0,00
01/11/2024 05:15;0,00
01/11/2024 05:30;0,00
01/11/2024 05:45;0,00
01/11/2024 06:00;0,00
01/11/2024 06:15;0,00
01/11/2024 06:30;0,00
01/11/2024 06:45;0,00
01/11/2024 07:00;0,86
01/11/2024 07:15;0,53
01/11/2024 07:30;0,75
01/11/2024 07:45;0,73
01/11/2024 08:00;11,12
01/11/2024 08:15;2,50
01/11/2024 08:30;9,23
01/11/2024 08:45;8,15
01/11/2024 09:00;8,97
01/11/2024 09:15;9,97
01/11/2024 09:30;8,29
01/11/2024 09:45;7,68
01/11/2024 10:00;13,84
01/11/2024 10:15;8,70
01/11/2024 10:30;13,69
01/11/2024 10:45;5,62
01/11/2024 11:00;19,74
01/11/2024 11:15;16,66
01/11/2024 11:30;13,51
01/11/2024 11:45;19,13
01/11/2024 12:00;15,21
01/11/2024 12:15;20,17
01/11/2024 12:30;20,86
01/11/2024 12:45;16,99
01/11/2024 13:00;29,00
01/11/2024 13:15;22,97
01/11/2024 13:30;29,76
01/11/2024 13:45;26,96
01/11/2024 14:00;20,18
01/11/2024 14:15;22,08
01/11/2024 14:30;20,11
01/11/2024 14:45;24,30
01/11/2024 15:00;12,18
01/11/2024 15:15;19,42
01/11/2024 15:30;10,21
01/11/2024 15:45;19,23
01/11/2024 16:00;6,23
01/11/2024 16:15;14,11
01/11/2024 16:30;14,71
01/11/2024 16:45;7,30
01/11/2024 17:00;11,17
01/11/2024 17:15;3,90
01/11/2024 17:30;3,69
01/11/2024 17:45;8,59
01/11/2024 18:00;0,00
01/11/2024 18:15;0,00
01/11/2024 18:30;0,00
01/11/2024 18:45;0,00
01/11/2024 19:00;0,00
01/11/2024 19:15;0,00
01/11/2024 19:30;0,00
01/11/2024 19:45;0,00
01/11/2024 20:00;0,00
01/11/2024 20:15;0,00
01/11/2024 20:30;0,00
01/11/2024 20:45;0,00
01/11/2024 21:00;0,00
01/11/2024 21:15;0,00
01/11/2024 21:30;0,00
01/11/2024 21:45;0,00
01/11/2024 22:00;0,00
01/11/2024 22:15;0,00
01/11/2024 22:30;0,00
01/11/2024 22:45;0,00
01/11/2024 23:00;0,00
01/11/2024 23:15;0,00
01/11/2024 23:30;0,00
01/11/2024 23:45;0,00
02/11/2024 00:00;0,00
02/11/2024 00:15;0,00
02/11/2024 00:30;0,00
02/11/2024 00:45;0,00
02/11/2024 00:59;0,00
02/11/2024 01:14;0,00
02/11/2024 01:29;0,00
02/11/2024 01:44;0,00
02/11/2024 01:59;0,00
02/11/2024 02:14;0,00
02/11/2024 02:29;0,00
02/11/2024 02:44;0,00
02/11/2024 02:59;0,00
02/11/2024 03:14;0,00
02/11/2024 03:29;0,00
02/11/2024 03:44;0,00
02/11/2024 03:59;0,00
02/11/2024 04:14;0,00
02/11/2024 04:29;0,00
02/11/2024 04:44;0,00
02/11/2024 04:59;0,00
02/11/2024 05:14;0,00
02/11/2024 05:29;0,00
02/11/2024 05:44;0,00
02/11/2024 05:59;0,00
02/11/2024 06:14;0,00
02/11/2024 06:29;0,00
02/11/2024 06:44;0,00
02/11/2024 06:59;1,03
02/11/2024 07:14;0,91
02/11/2024 07:29;0,99
02/11/2024 07:44;1,09
02/11/2024 07:59;2,08
02/11/2024 08:14;8,15
02/11/2024 08:29;7,88
02/11/2024 08:44;7,27
02/11/2024 08:59;6,09
02/11/2024 09:14;3,61
02/11/2024 09:29;3,97
02/11/2024 09:44;12,24
02/11/2024 09:59;11,03
02/11/2024 10:14;7,20
02/11/2024 10:29;14,11
02/11/2024 10:44;8,81
02/11/2024 10:59;16,57
02/11/2024 11:14;17,76
02/11/2024 11:29;18,03
02/11/2024 11:44;15,11
02/11/2024 11:59;24,34
02/11/2024 12:14;24,75
02/11/2024 12:29;24,03
02/11/2024 12:44;19,67
02/11/2024 12:59;24,00
02/11/2024 13:14;23,29
02/11/2024 13:29;28,15
02/11/2024 13:44;22,07
02/11/2024 13:59;28,02
02/11/2024 14:14;18,93
02/11/2024 14:29;15,94
02/11/2024 14:44;20,90
02/11/2024 14:59;10,53
02/11/2024 15:14;19,67
02/11/2024 15:29;13,74
02/11/2024 15:44;16,88
02/11/2024 15:59;7,00
02/11/2024 16:14;11,24
02/11/2024 16:29;8,36
02/11/2024 16:44;10,30
02/11/2024 16:59;3,05
02/11/2024 17:14;3,12
02/11/2024 17:29;6,70
02/11/2024 17:44;4,66
02/11/2024 17:59;0,00
02/11/2024 18:14;0,00
02/11/2024 18:29;0,00
02/11/2024 18:44;0,00
02/11/2024 18:59;0,00
02/11/2024 19:14;0,00
02/11/2024 19:29;0,00
02/11/2024 19:44;0,00
02/11/2024 19:59;0,00
02/11/2024 20:14;0,00
02/11/2024 20:29;0,00
02/11/2024 20:44;0,00
02/11/2024 20:59;0,00
02/11/2024 21:14;0,00
02/11/2024 21:29;0,00
02/11/2024 21:44;0,00
02/11/2024 21:59;0,00
02/11/2024 22:14;0,00
02/11/2024 22:29;0,00
02/11/2024 22:44;0,00
02/11/2024 22:59;0,00
02/11/2024 23:14;0,00
02/11/2024 23:29;0,00
02/11/2024 23:44;0,00
02/11/2024 23:59;0,00
03/11/2024 00:14;0,00
03/11/2024 00:29;0,00
03/11/2024 00:44;0,00
03/11/2024 00:59;0,00
03/11/2024 01:14;0,00
03/11/2024 01:29;0,00
03/11/2024 01:44;0,00
03/11/2024 01:59;0,00
03/11/2024 02:14;0,00
03/11/2024 02:29;0,00
03/11/2024 02:44;0,00
03/11/2024 02:59;0,00
03/11/2024 03:14;0,00
03/11/2024 03:29;0,00
03/11/2024 03:44;0,00
03/11/2024 03:59;0,00
03/11/2024 04:14;0,00
03/11/2024 04:29;0,00
03/11/2024 04:44;0,00
03/11/2024 04:59;0,00
03/11/2024 05:14;0,00
03/11/2024 05:29;0,00
03/11/2024 05:44;0,00
03/11/2024 05:59;0,00
03/11/2024 06:14;0,00
03/11/2024 06:29;0,00
03/11/2024 06:44;0,00
03/11/2024 06:59;0,84
03/11/2024 07:14;0,90
03/11/2024 07:29;0,17
03/11/2024 07:44;0,82
03/11/2024 07:59;5,60
03/11/2024 08:14;3,06
03/11/2024 08:29;5,26
03/11/2024 08:44;7,28
03/11/2024 08:59;12,87
03/11/2024 09:14;8,55
03/11/2024 09:29;12,20
03/11/2024 09:44;9,98
03/11/2024 09:59;13,60
03/11/2024 10:14;12,82
03/11/2024 10:29;10,47
03/11/2024 10:44;11,38
03/11/2024 10:59;14,19
03/11/2024 11:14;14,68
03/11/2024 11:29;12,82
03/11/2024 11:44;13,55
03/11/2024 11:59;21,12
03/11/2024 12:14;22,59
03/11/2024 12:29;15,63
03/11/2024 12:44;24,17
03/11/2024 12:59;29,00
03/11/2024 13:14;23,71
03/11/2024 13:29;25,04
03/11/2024 13:44;23,18
03/11/2024 13:59;22,93
03/11/2024 14:14;16,71
03/11/2024 14:29;16,02
03/11/2024 14:44;16,68
03/11/2024 14:59;14,17
03/11/2024 15:14;13,56
03/11/2024 15:29;14,32
03/11/2024 15:44;11,26
03/11/2024 15:59;14,82
03/11/2024 16:14;14,42
03/11/2024 16:29;14,78
03/11/2024 16:44;10,35
03/11/2024 16:59;4,07
03/11/2024 17:14;9,45
03/11/2024 17:29;12,67
03/11/2024 17:44;4,49
03/11/2024 17:59;0,00
03/11/2024 18:14;0,00
03/11/2024 18:29;0,00
03/11/2024 18:44;0,00
03/11/2024 18:59;0,00
03/11/2024 19:14;0,00
03/11/2024 19:29;0,00
03/11/2024 19:44;0,00
03/11/2024 19:59;0,00
03/11/2024 20:14;0,00
03/11/2024 20:29;0,00
03/11/2024 20:44;0,00
03/11/2024 20:59;0,00
03/11/2024 21:14;0,00
03/11/2024 21:29;0,00
03/11/2024 21:44;0,00
03/11/2024 21:59;0,00
03/11/2024 22:14;0,00
03/11/2024 22:29;0,00
03/11/2024 22:44;0,00
03/11/2024 22:59;0,00
03/11/2024 23:14;0,00
03/11/2024 23:29;0,00
03/11/2024 23:44;0,00
03/11/2024 23:59;0,00
04/11/2024 00:14;0,00
04/11/2024 00:29;0,00
04/11/2024 00:44;0,00
04/11/2024 00:59;0,00
04/11/2024 01:14;0,00
04/11/2024 01:29;0,00
04/11/2024 01:44;0,00
04/11/2024 01:59;0,00
04/11/2024 02:14;0,00
04/11/2024 02:29;0,00
04/11/2024 02:44;0,00
04/11/2024 02:59;0,00
