Horodate;
01/11/2024 00:00;5,00
01/11/2024 00:15;0,00
01/11/2024 00:30;0,00
01/11/2024 00:45;0,00
01/11/2024 01:00;0,00
01/11/2024 01:15;0,00
01/11/2024 01:30;0,00
01/11/2024 01:45;0,00
01/11/2024 02:00;0,00
01/11/2024 02:15;0,00
01/11/2024 02:30;0,00
01/11/2024 02:45;0,00
01/11/2024 03:00;0,00
01/11/2024 03:15;0,00
01/11/2024 03:30;0,00
01/11/2024 03:45;0,00
01/11/2024 04:00;0,00
01/11/2024 04:15;0,00
01/11/2024 04:30;0,00
01/11/2024 04:45;0,00
01/11/2024 05:00;0,00
01/11/2024 05:15;0,00
01/11/2024 05:30;0,00
01/11/2024 05:45;0,00
01/11/2024 06:00;0,00
01/11/2024 06:15;0,00
01/11/2024 06:30;0,00
01/11/2024 06:45;0,00
01/11/2024 07:00;0,58
01/11/2024 07:15;0,57
01/11/2024 07:30;0,81
01/11/2024 07:45;0,26
01/11/2024 08:00;8,20
01/11/2024 08:15;8,78
01/11/2024 08:30;11,31
01/11/2024 08:45;9,01
01/11/2024 09:00;7,38
01/11/2024 09:15;6,57
01/11/2024 09:30;4,42
01/11/2024 09:45;11,32
01/11/2024 10:00;7,22
01/11/2024 10:15;10,66
01/11/2024 10:30;5,65
01/11/2024 10:45;13,00
01/11/2024 11:00;18,69
01/11/2024 11:15;16,03
01/11/2024 11:30;16,71
01/11/2024 11:45;18,02
01/11/2024 12:00;22,92
01/11/2024 12:15;23,28
01/11/2024 12:30;15,55
01/11/2024 12:45;18,35
01/11/2024 13:00;24,00
01/11/2024 13:15;28,64
01/11/2024 13:30;24,82
01/11/2024 13:45;26,97
01/11/2024 14:00;25,50
01/11/2024 14:15;17,46
01/11/2024 14:30;24,33
01/11/2024 14:45;18,03
01/11/2024 15:00;11,27
01/11/2024 15:15;12,15
01/11/2024 15:30;14,98
01/11/2024 15:45;17,79
01/11/2024 16:00;12,28
01/11/2024 16:15;14,69
01/11/2024 16:30;14,58
01/11/2024 16:45;10,00
01/11/2024 17:00;3,33
01/11/2024 17:15;6,23
01/11/2024 17:30;4,53
01/11/2024 17:45;8,89
01/11/2024 18:00;0,00
01/11/2024 18:15;0,00
01/11/2024 18:30;0,00
01/11/2024 18:45;0,00
01/11/2024 19:00;0,00
01/11/2024 19:15;0,00
01/11/2024 19:30;0,00
01/11/2024 19:45;0,00
01/11/2024 20:00;0,00
01/11/2024 20:15;0,00
01/11/2024 20:30;0,00
01/11/2024 20:45;0,00
01/11/2024 21:00;0,00
01/11/2024 21:15;0,00
01/11/2024 21:30;0,00
01/11/2024 21:45;0,00
01/11/2024 22:00;0,00
01/11/2024 22:15;0,00
01/11/2024 22:30;0,00
01/11/2024 22:45;0,00
01/11/2024 23:00;0,00
01/11/2024 23:15;0,00
01/11/2024 23:30;0,00
01/11/2024 23:45;0,00
02/11/2024 00:00;0,00
02/11/2024 00:15;0,00
02/11/2024 00:30;0,00
02/11/2024 00:45;0,00
02/11/2024 01:00;0,00
02/11/2024 01:15;0,00
02/11/2024 01:30;0,00
02/11/2024 01:45;0,00
02/11/2024 02:00;0,00
02/11/2024 02:15;0,00
02/11/2024 02:30;0,00
02/11/2024 02:45;0,00
02/11/2024 03:00;0,00
02/11/2024 03:15;0,00
02/11/2024 03:30;0,00
02/11/2024 03:45;0,00
02/11/2024 04:00;0,00
02/11/2024 04:15;0,00
02/11/2024 04:30;0,00
02/11/2024 04:45;0,00
02/11/2024 05:00;0,00
02/11/2024 05:15;0,00
02/11/2024 05:30;0,00
02/11/2024 05:45;0,00
02/11/2024 06:00;0,00
02/11/2024 06:15;0,00
02/11/2024 06:30;0,00
02/11/2024 06:45;0,00
02/11/2024 07:00;0,93
02/11/2024 07:15;0,95
02/11/2024 07:30;0,49
02/11/2024 07:45;0,64
02/11/2024 08:00;8,31
02/11/2024 08:15;2,88
02/11/2024 08:30;10,47
02/11/2024 08:45;5,04
02/11/2024 09:00;5,09
02/11/2024 09:15;9,43
02/11/2024 09:30;4,43
02/11/2024 09:45;10,21
02/11/2024 10:00;5,86
02/11/2024 10:15;12,63
02/11/2024 10:30;7,47
02/11/2024 10:45;14,48
02/11/2024 11:00;18,03
02/11/2024 11:15;16,98
02/11/2024 11:30;13,92
02/11/2024 11:45;11,64
02/11/2024 12:00;15,07
02/11/2024 12:15;17,37
02/11/2024 12:30;23,18
02/11/2024 12:45;24,77
02/11/2024 13:00;29,00
02/11/2024 13:15;22,21
02/11/2024 13:30;22,51
02/11/2024 13:45;21,54
02/11/2024 14:00;21,45
02/11/2024 14:15;21,18
02/11/2024 14:30;17,82
02/11/2024 14:45;15,47
02/11/2024 15:00;18,86
02/11/2024 15:15;16,15
02/11/2024 15:30;14,36
02/11/2024 15:45;15,73
02/11/2024 16:00;6,24
02/11/2024 16:15;9,73
02/11/2024 16:30;7,49
02/11/2024 16:45;12,51
02/11/2024 17:00;6,12
02/11/2024 17:15;10,24
02/11/2024 17:30;3,63
02/11/2024 17:45;7,03
02/11/2024 18:00;0,00
02/11/2024 18:15;0,00
02/11/2024 18:30;0,00
02/11/2024 18:45;0,00
02/11/2024 19:00;0,00
02/11/2024 19:15;0,00
02/11/2024 19:30;0,00
02/11/2024 19:45;0,00
02/11/2024 20:00;0,00
02/11/2024 20:15;0,00
02/11/2024 20:30;0,00
02/11/2024 20:45;0,00
02/11/2024 21:00;0,00
02/11/2024 21:15;0,00
02/11/2024 21:30;0,00
02/11/2024 21:45;0,00
02/11/2024 22:00;0,00
02/11/2024 22:15;0,00
02/11/2024 22:30;0,00
02/11/2024 22:45;0,00
02/11/2024 23:00;0,00
02/11/2024 23:15;0,00
02/11/2024 23:30;0,00
02/11/2024 23:45;0,00
03/11/2024 00:00;0,00
03/11/2024 00:15;0,00
03/11/2024 00:30;0,00
03/11/2024 00:45;0,00
03/11/2024 01:00;0,00
03/11/2024 01:15;0,00
03/11/2024 01:30;0,00
03/11/2024 01:45;0,00
03/11/2024 02:00;0,00
03/11/2024 02:15;0,00
03/11/2024 02:30;0,00
03/11/2024 02:45;0,00
03/11/2024 03:00;0,00
03/11/2024 03:15;0,00
03/11/2024 03:30;0,00
03/11/2024 03:45;0,00
03/11/2024 04:00;0,00
03/11/2024 04:15;0,00
03/11/2024 04:30;0,00
03/11/2024 04:45;0,00
03/11/2024 05:00;0,00
03/11/2024 05:15;0,00
03/11/2024 05:30;0,00
03/11/2024 05:45;0,00
03/11/2024 06:00;0,00
03/11/2024 06:15;0,00
03/11/2024 06:30;0,00
03/11/2024 06:45;0,00
