Horodate;
01/11/2024 00:00;1,16
01/11/2024 00:15;0,45
01/11/2024 00:30;1,45
01/11/2024 00:45;0,33
01/11/2024 01:00;0,82
01/11/2024 01:15;1,88
01/11/2024 01:30;0,58
01/11/2024 01:45;1,14
01/11/2024 02:00;0,09
01/11/2024 02:15;0,85
01/11/2024 02:30;0,38
01/11/2024 02:45;0,20
01/11/2024 03:00;0,37
01/11/2024 03:15;1,02
01/11/2024 03:30;0,25
01/11/2024 03:45;0,13
01/11/2024 04:00;0,60
01/11/2024 04:15;0,62
01/11/2024 04:30;1,93
01/11/2024 04:45;0,02
01/11/2024 05:00;0,46
01/11/2024 05:15;1,53
01/11/2024 05:30;1,48
01/11/2024 05:45;0,45
01/11/2024 06:00;0,75
01/11/2024 06:15;1,74
01/11/2024 06:30;1,02
01/11/2024 06:45;0,87
01/11/2024 07:00;8,16
01/11/2024 07:15;2,05
01/11/2024 07:30;7,76
01/11/2024 07:45;3,22
01/11/2024 08:00;11,84
01/11/2024 08:15;6,63
01/11/2024 08:30;10,42
01/11/2024 08:45;7,39
01/11/2024 09:00;12,35
01/11/2024 09:15;5,00
01/11/2024 09:30;12,00
01/11/2024 09:45;9,00
01/11/2024 10:00;7,32
01/11/2024 10:15;4,75
01/11/2024 10:30;5,49
01/11/2024 10:45;7,96
01/11/2024 11:00;8,72
01/11/2024 11:15;0,03
01/11/2024 11:30;0,02
01/11/2024 11:45;5,30
01/11/2024 12:00;8,88
01/11/2024 12:15;4,99
01/11/2024 12:30;2,43
01/11/2024 12:45;1,79
01/11/2024 13:00;4,68
01/11/2024 13:15;3,97
01/11/2024 13:30;1,19
01/11/2024 13:45;0,67
01/11/2024 14:00;1,03
01/11/2024 14:15;5,92
01/11/2024 14:30;2,39
01/11/2024 14:45;2,26
01/11/2024 15:00;9,45
01/11/2024 15:15;4,27
01/11/2024 15:30;7,94
01/11/2024 15:45;3,52
01/11/2024 16:00;8,24
01/11/2024 16:15;1,10
01/11/2024 16:30;0,29
01/11/2024 16:45;1,02
01/11/2024 17:00;3,82
01/11/2024 17:15;3,08
01/11/2024 17:30;4,00
01/11/2024 17:45;5,00
01/11/2024 18:00;8,34
01/11/2024 18:15;5,89
01/11/2024 18:30;1,05
01/11/2024 18:45;9,48
01/11/2024 19:00;4,21
01/11/2024 19:15;4,82
01/11/2024 19:30;11,65
01/11/2024 19:45;8,55
01/11/2024 20:00;12,95
01/11/2024 20:15;10,98
01/11/2024 20:30;4,74
01/11/2024 20:45;3,82
01/11/2024 21:00;11,27
01/11/2024 21:15;8,90
01/11/2024 21:30;6,00
01/11/2024 21:45;4,36
01/11/2024 22:00;9,24
01/11/2024 22:15;9,79
01/11/2024 22:30;7,21
01/11/2024 22:45;6,33
01/11/2024 23:00;6,68
01/11/2024 23:15;0,00
01/11/2024 23:30;0,54
01/11/2024 23:45;0,04
02/11/2024 00:00;0,28
02/11/2024 00:15;0,53
02/11/2024 00:30;1,20
02/11/2024 00:45;0,29
02/11/2024 01:00;1,77
02/11/2024 01:15;1,83
